rnti,id,frame,slot,pci,timestamp,dlBytes,dlMcs,dlBler,ulBytes,ulMcs,ulBler,ri,pmi,phr,pcmax,rsrq,sinr,rsrp,rssi,cqi,pucchSnr,puschSnr
4499,12345678,510,17,0,1689146657740,3615374,9,0,2424305,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,28.5
4499,12345678,610,17,0,1689146658740,3617761,9,0,2426487,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,19,29.5
4499,12345678,710,17,0,1689146659740,3620148,9,0,2428669,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,28.5
4499,12345678,810,17,0,1689146660740,3622535,9,0,2430642,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,28.5
4499,12345678,910,17,0,1689146661740,3624922,9,0,2432824,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,29
4499,12345678,1010,17,0,1689146662740,3627293,9,0,2435006,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,29
4499,12345678,86,17,0,1689146663740,3629680,9,0,2437188,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,30
4499,12345678,186,17,0,1689146664740,3632067,9,0,2439370,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30.5
4499,12345678,286,17,0,1689146665740,3634454,9,0,2441343,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,30.5
4499,12345678,386,17,0,1689146666740,3636841,9,0,2443525,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,29
4499,12345678,486,17,0,1689146667740,3639228,9,0,2445707,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,20,31.5
4499,12345678,586,17,0,1689146668740,3641615,9,0,2447889,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,19,29.5
4499,12345678,686,17,0,1689146669740,3644002,9,0,2450071,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,19,29.5
4499,12345678,786,17,0,1689146670740,3646373,9,0,2452044,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,27.5
4499,12345678,886,17,0,1689146671740,3648760,9,0,2454226,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,20,28.5
4499,12345678,986,17,0,1689146672740,3651147,9,0,2456408,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,31
4499,12345678,62,17,0,1689146673740,3653534,9,0,2458590,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30.5
4499,12345678,162,17,0,1689146674740,3655921,9,0,2460772,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,30
4499,12345678,262,17,0,1689146675740,3658308,9,0,2462745,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,20,29.5
4499,12345678,362,17,0,1689146676740,3660695,9,0,2464927,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,22,30
4499,12345678,462,17,0,1689146677740,3663082,9,0,2467109,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,20,29.5
4499,12345678,562,17,0,1689146678740,3665453,9,0,2469291,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,17,30
4499,12345678,662,17,0,1689146679740,3667840,9,0,2471473,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92.9,15,21,31
4499,12345678,762,17,0,1689146680740,3670010,9,0,2473563,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,28.5
4499,12345678,862,17,0,1689146681740,3672397,9,0,2475536,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29.5
4499,12345678,962,17,0,1689146682740,3674784,9,0,2477718,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,22,29
4499,12345678,38,17,0,1689146683740,3677171,9,0,2479900,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29.5
4499,12345678,138,17,0,1689146684740,3679558,9,0,2482082,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,23,29.5
4499,12345678,238,17,0,1689146685740,3681945,9,0,2484264,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,22,29.5
4499,12345678,338,17,0,1689146686740,3684332,9,0,2486237,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,21,30.5
4499,12345678,438,17,0,1689146687740,3686703,9,0,2488419,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,29.5
4499,12345678,538,17,0,1689146688740,3689090,9,0,2490601,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,28.5
4499,12345678,638,17,0,1689146689740,3691477,9,0,2492783,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,21,29.5
4499,12345678,738,17,0,1689146690740,3693864,9,0,2494965,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,28.5
4499,12345678,838,17,0,1689146691740,3696251,9,0,2496938,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,27
4499,12345678,938,17,0,1689146692740,3698638,9,0,2499120,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,30
4499,12345678,14,17,0,1689146693740,3701025,9,0,2501302,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,22,29
4499,12345678,114,17,0,1689146694740,3703412,9,0,2503484,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,30.5
4499,12345678,214,17,0,1689146695740,3705783,9,0,2505666,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,22,29
4499,12345678,314,17,0,1689146696740,3708170,9,0,2507639,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,27.5
4499,12345678,414,17,0,1689146697740,3710557,9,0,2509821,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,22,30.5
4499,12345678,514,17,0,1689146698740,3712944,9,0,2512003,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,30
4499,12345678,614,17,0,1689146699740,3715331,9,0,2514185,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,29
4499,12345678,714,17,0,1689146700740,3717718,9,0,2516367,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29
4499,12345678,814,17,0,1689146701740,3720105,9,0,2518340,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,22,31
4499,12345678,914,17,0,1689146702740,3722492,9,0,2520522,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29.5
4499,12345678,1014,17,0,1689146703740,3724863,9,0,2522704,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,22,29.5
4499,12345678,90,17,0,1689146704740,3727250,9,0,2524886,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,30.5
4499,12345678,190,17,0,1689146705740,3729637,9,0,2527068,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,30.5
4499,12345678,290,17,0,1689146706740,3732024,9,0,2529041,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,32
4499,12345678,390,17,0,1689146707740,3734411,9,0,2531223,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,28.5
4499,12345678,490,17,0,1689146708740,3736798,9,0,2533405,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29.5
4499,12345678,590,17,0,1689146709740,3739185,9,0,2535587,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,28.5
4499,12345678,690,17,0,1689146710740,3741572,9,0,2537769,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,30.5
4499,12345678,790,17,0,1689146711740,3743943,9,0,2539742,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30
4499,12345678,890,17,0,1689146712740,3746330,9,0,2541924,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,31
4499,12345678,990,17,0,1689146713740,3748717,9,0,2544106,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,29
4499,12345678,66,17,0,1689146714740,3751104,9,0,2546288,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30
4499,12345678,166,17,0,1689146715740,3753491,9,0,2548470,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92.9,15,22,31.5
4499,12345678,266,17,0,1689146716740,3755878,9,0,2550443,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30
4499,12345678,366,17,0,1689146717740,3758265,9,0,2552625,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,22,30.5
4499,12345678,466,17,0,1689146718740,3760652,9,0,2554807,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,20,28
4499,12345678,566,17,0,1689146719740,3763023,9,0,2556989,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,19,27.5
4499,12345678,666,17,0,1689146720740,3765410,9,0,2559171,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,21,30
4499,12345678,766,17,0,1689146721740,3767797,9,0,2561144,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,30
4499,12345678,866,17,0,1689146722740,3770184,9,0,2563326,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29
4499,12345678,966,17,0,1689146723740,3772571,9,0,2565508,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,28.5
4499,12345678,42,17,0,1689146724740,3774958,9,0,2567690,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,22,28.5
4499,12345678,142,17,0,1689146725740,3777345,9,0,2569872,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29
4499,12345678,242,17,0,1689146726740,3779732,9,0,2571845,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,93.7,15,22,32.5
4499,12345678,342,17,0,1689146727740,3782103,9,0,2574027,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92.9,15,21,29.5
4499,12345678,442,17,0,1689146728740,3784490,9,0,2576209,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92.9,15,20,31.5
4499,12345678,542,17,0,1689146729740,3786877,9,0,2578391,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,95,15,22,31
4499,12345678,642,17,0,1689146730740,3789264,9,0,2580573,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,93.7,15,19,33
4499,12345678,742,17,0,1689146731740,3791434,9,0,2582663,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29.5
4499,12345678,842,17,0,1689146732740,3793821,9,0,2584636,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29.5
4499,12345678,942,17,0,1689146733740,3796208,9,0,2586818,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,31
4499,12345678,18,17,0,1689146734740,3798595,9,0,2589000,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,28.5
4499,12345678,118,17,0,1689146735740,3800982,9,0,2591182,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,89,15,19,28.5
4499,12345678,218,17,0,1689146736740,3803353,9,0,2593364,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,28.5
4499,12345678,318,17,0,1689146737740,3805740,9,0,2595337,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,20,32
4499,12345678,418,17,0,1689146738740,3808127,9,0,2597519,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,31
4499,12345678,518,17,0,1689146739740,3810514,9,0,2599701,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,29
4499,12345678,618,17,0,1689146740740,3812901,9,0,2601883,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,29.5
4499,12345678,718,17,0,1689146741740,3815288,9,0,2604065,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,28.5
4499,12345678,818,17,0,1689146742740,3817675,9,0,2606038,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,29.5
4499,12345678,918,17,0,1689146743740,3820062,9,0,2608220,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,28.5
4499,12345678,1018,17,0,1689146744740,3822433,9,0,2610402,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,20,29
4499,12345678,94,17,0,1689146745740,3824820,9,0,2612584,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,28.5
4499,12345678,194,17,0,1689146746740,3827207,9,0,2614766,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,30.5
4499,12345678,294,17,0,1689146747740,3829594,9,0,2616739,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,21,31
4499,12345678,394,17,0,1689146748740,3831981,9,0,2618921,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,31
4499,12345678,494,17,0,1689146749740,3834368,9,0,2621103,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,20,29.5
4499,12345678,594,17,0,1689146750740,3836755,9,0,2623285,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30
4499,12345678,694,17,0,1689146751740,3839142,9,0,2625467,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,19,29.5
4499,12345678,794,17,0,1689146752740,3841513,9,0,2627440,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,29
4499,12345678,894,17,0,1689146753740,3843900,9,0,2629622,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,31
4499,12345678,994,17,0,1689146754740,3846287,9,0,2631804,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30
4499,12345678,70,17,0,1689146755740,3848674,9,0,2633986,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,20,30.5
4499,12345678,170,17,0,1689146756740,3851061,9,0,2636168,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,29
4499,12345678,270,17,0,1689146757740,3853448,9,0,2638141,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,29.5
4499,12345678,370,17,0,1689146758740,3855835,9,0,2640323,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,19,29
4499,12345678,470,17,0,1689146759740,3858222,9,0,2642505,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,29.5
4499,12345678,570,17,0,1689146760740,3860593,9,0,2644687,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,31
4499,12345678,670,17,0,1689146761740,3862980,9,0,2646869,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,89,15,21,28.5
4499,12345678,770,17,0,1689146762740,3865367,9,0,2648842,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,29
4499,12345678,870,17,0,1689146763740,3867754,9,0,2651024,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,22,30.5
4499,12345678,970,17,0,1689146764740,3871598,9,0,2654139,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,30.5
4499,12345678,46,17,0,1689146765740,3873985,9,0,2656321,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,86,15,16,24.5
4499,12345678,146,17,0,1689146766740,3876372,9,0,2658503,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,20,28.5
4499,12345678,246,17,0,1689146767740,3878759,9,0,2660476,9,0,1,"(0,0)",56,23,-10.5,23.5,-81,89,15,20,28
4499,12345678,346,17,0,1689146768740,3881130,9,0,2662658,9,0,1,"(0,0)",54,23,-10.5,23.5,-82,89,15,21,28
4499,12345678,446,17,0,1689146769740,3883517,9,0,2664840,9,0,1,"(0,0)",54,23,-10.5,23.5,-85,95,15,24,34
4499,12345678,546,17,0,1689146770740,3885904,9,0,2667022,9,0,1,"(0,0)",56,23,-10.5,23.5,-84,90.7,15,18,29
4499,12345678,646,17,0,1689146771740,3888291,9,0,2669204,9,0,1,"(0,0)",54,23,-10.5,23.5,-85,92.9,15,25,32.5
4499,12345678,746,17,0,1689146772740,3890678,9,0,2671177,9,0,1,"(0,0)",54,23,-10.5,23.5,-85,89,15,18,27.5
4499,12345678,846,17,0,1689146773740,3893065,9,0,2673359,9,0,1,"(0,0)",52,23,-10.5,23.5,-85,92,15,21,31.5
4499,12345678,946,17,0,1689146774740,3895452,9,0,2675541,9,0,1,"(0,0)",48,23,-10.5,23.5,-83,99.2,15,27,36.5
4499,12345678,22,17,0,1689146775740,3897839,9,0,2677723,9,0,1,"(0,0)",56,23,-10.5,23.5,-82,92.9,15,23,31
4499,12345678,122,17,0,1689146776740,3900210,9,0,2679905,9,0,1,"(0,0)",56,23,-10.5,23.5,-82,90.7,15,22,29.5
4499,12345678,222,17,0,1689146777740,3902597,9,0,2681878,9,0,1,"(0,0)",54,23,-10.5,23.5,-81,92,15,20,30
4499,12345678,322,17,0,1689146778740,3904984,9,0,2684060,9,0,1,"(0,0)",54,23,-10.5,23.5,-81,89,15,16,27.5
4499,12345678,422,17,0,1689146779740,3907371,9,0,2686242,9,0,1,"(0,0)",52,23,-10.5,23.5,-83,96,15,20,33.5
4499,12345678,522,17,0,1689146780740,3909758,9,0,2688424,9,0,1,"(0,0)",54,23,-10.5,23.5,-79,95,15,21,33.5
4499,12345678,622,17,0,1689146781740,3912145,9,0,2690606,9,0,1,"(0,0)",50,23,-10.5,23.5,-83,89,15,16,28
4499,12345678,722,17,0,1689146782740,3914315,9,0,2692696,9,0,1,"(0,0)",56,23,-10.5,23.5,-83,92.9,15,24,31
4499,12345678,822,17,0,1689146783740,3916702,9,0,2694669,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,92,15,21,31
4499,12345678,922,17,0,1689146784740,3919089,9,0,2696851,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,19,29
4499,12345678,1022,17,0,1689146785740,3921460,9,0,2699033,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,92,15,21,31
4499,12345678,98,17,0,1689146786740,3923847,9,0,2701215,9,0,1,"(0,0)",58,23,-10.5,23.5,-81,90.7,15,20,29
4499,12345678,198,17,0,1689146787740,3926234,9,0,2703397,9,0,1,"(0,0)",58,23,-10.5,23.5,-83,92,15,22,30
4499,12345678,298,17,0,1689146788740,3928621,9,0,2705370,9,0,1,"(0,0)",58,23,-10.5,23.5,-80,90.7,15,21,29.5
4499,12345678,398,17,0,1689146789740,3931008,9,0,2707552,9,0,1,"(0,0)",58,23,-10.5,23.5,-79,92.9,15,22,31
4499,12345678,498,17,0,1689146790740,3933395,9,0,2709734,9,0,1,"(0,0)",58,23,-10.5,23.5,-82,86,15,17,25.5
4499,12345678,598,17,0,1689146791740,3935782,9,0,2711916,9,0,1,"(0,0)",54,23,-10.5,23.5,-80,95.5,15,23,34.5
4499,12345678,698,17,0,1689146792740,3938169,9,0,2714098,9,0,1,"(0,0)",58,23,-10.5,23.5,-86,89,15,19,28.5
4499,12345678,798,17,0,1689146793740,3940540,9,0,2716071,9,0,1,"(0,0)",56,23,-10.5,23.5,-82,84.5,15,17,21.5
4499,12345678,898,17,0,1689146794740,3942927,9,0,2718253,9,0,1,"(0,0)",58,23,-10.5,23.5,-89,85.5,15,15,24.5
4499,12345678,998,17,0,1689146795740,3963227,9,0.04783,2723909,9,0.053144,1,"(0,0)",56,23,-10.5,23.5,-86,90.7,15,18,29
4499,12345678,74,17,0,1689146796740,3967115,6,0.118773,2727664,9,0.084468,1,"(0,0)",48,23,-10.5,23.5,-85,93.7,15,27,33
4499,12345678,174,17,0,1689146797740,3969104,6,0.041414,2730030,9,0.029452,1,"(0,0)",42,23,-10.5,23.5,-89,99.9,15,32,37
4499,12345678,274,17,0,1689146798740,3970787,6,0.01444,2732003,9,0.01141,1,"(0,0)",48,23,-10.5,23.5,-90,86,15,21,27
4499,12345678,374,17,0,1689146799740,3972470,6,0.005035,2734185,9,0.003979,1,"(0,0)",44,23,-10.5,23.5,-90,86,15,18,24
4499,12345678,474,17,0,1689146800740,3974153,6,0.0549,2736367,9,0.001387,1,"(0,0)",37,23,-10.5,23.5,-89,96,15,22,33
4499,12345678,574,17,0,1689146801740,3975824,6,0.019142,2738549,9,0.000484,1,"(0,0)",48,23,-10.5,23.5,-97,94.4,15,24,33.5
4499,12345678,674,17,0,1689146802740,3977507,6,0.006675,2740731,9,0.000169,1,"(0,0)",54,23,-10.5,23.5,-88,92,15,23,30
4499,12345678,774,17,0,1689146803740,3979190,6,0.002327,2742704,9,6.5e-05,1,"(0,0)",50,23,-10.5,23.5,-91,86,15,23,27
4499,12345678,874,17,0,1689146804740,3980873,6,0.000811,2744886,9,2.3e-05,1,"(0,0)",58,23,-10.5,23.5,-85,92,15,19,31
4499,12345678,974,17,0,1689146805740,3982556,6,0.033088,2747068,9,8e-06,1,"(0,0)",50,23,-10.5,23.5,-84,90.7,15,21,29.5
4499,12345678,50,17,0,1689146806740,3984239,6,0.011537,2749204,9,3e-06,1,"(0,0)",50,23,-10.5,23.5,-81,93.7,15,24,31.5
4499,12345678,150,17,0,1689146807740,3985922,6,0.004023,2751386,9,1e-06,1,"(0,0)",48,23,-10.5,23.5,-82,95,15,20,33.5
4499,12345678,250,17,0,1689146808740,3987605,6,0.001403,2753359,9,0,1,"(0,0)",48,23,-10.5,23.5,-87,99.4,15,24,37.5
4499,12345678,350,17,0,1689146809740,3989276,6,0.100489,2755541,9,0.1,1,"(0,0)",46,22,-10.5,23.5,-84,77.1,15,13,16
4499,12345678,450,17,0,1689146810740,3990959,6,0.035038,2757677,9,0.034868,1,"(0,0)",44,22,-10.5,23.5,-82,92,15,19,31.5
4499,12345678,550,17,0,1689146811740,3992642,6,0.012217,2759859,9,0.012158,1,"(0,0)",42,22,-10.5,23.5,-85,103.3,15,27,41.5
4499,12345678,650,17,0,1689146812740,3994478,6,0.00426,2763334,9,0.00471,1,"(0,0)",48,22,-10.5,23.5,-85,95.5,15,21,34
4499,12345678,750,17,0,1689146813740,3996161,6,0.049315,2765307,9,0.091825,1,"(0,0)",50,23,-10.5,23.5,-83,95.5,15,25,34.5
4499,12345678,850,17,0,1689146814740,3997844,6,0.017195,2767101,7,0.075064,1,"(0,0)",54,23,-10.5,23.5,-86,82.9,15,12,21
4499,12345678,950,17,0,1689146815740,3999527,6,0.044738,2768823,7,0.026173,1,"(0,0)",44,23,-10.5,23.5,-80,101.3,15,32,38.5
4499,12345678,26,17,0,1689146816740,4001210,6,0.074648,2770545,7,0.009126,1,"(0,0)",50,23,-10.5,23.5,-78,86,15,15,24
4499,12345678,126,17,0,1689146817740,4002881,6,0.073858,2772267,7,0.003182,1,"(0,0)",46,23,-10.5,23.5,-80,89,15,24,28.5
4499,12345678,226,17,0,1689146818740,4004564,6,0.025753,2773824,7,0.001233,1,"(0,0)",50,23,-10.5,23.5,-84,92,15,24,30.5
4499,12345678,326,17,0,1689146819740,4006247,6,0.008979,2775546,7,0.00043,1,"(0,0)",52,23,-10.5,23.5,-84,86,15,14,25
4499,12345678,426,17,0,1689146820740,4007930,6,0.003131,2777268,7,0.00015,1,"(0,0)",48,23,-10.5,23.5,-78,92.9,15,18,31.5
4499,12345678,526,17,0,1689146821740,4009613,6,0.001092,2778954,7,5.2e-05,1,"(0,0)",42,23,-10.5,23.5,-81,98,15,21,36.5
4499,12345678,626,17,0,1689146822740,4011296,6,0.053525,2780640,7,0.053162,1,"(0,0)",40,23,-10.5,23.5,-89,76.9,15,27,14.5
4499,12345678,726,17,0,1689146823740,4012979,6,0.018663,2782197,7,0.020596,1,"(0,0)",40,22,-10.5,23.5,-83,86,15,12,24.5
4499,12345678,826,17,0,1689146824740,4046591,10,0.006507,2790270,9,0.007979,1,"(0,0)",40,22,-10.5,23.5,-85,89,14,9,28
4499,12345678,926,17,0,1689146825740,4059179,9,0.002269,2792923,9,0.003091,1,"(0,0)",38,22,-10.5,23.5,-81,89,15,17,28.5
4499,12345678,2,17,0,1689146826740,4062084,9,0.000791,2794936,9,0.001198,1,"(0,0)",52,23,-10.5,23.5,-85,92,15,24,30.5
b075,12345678,294,17,0,1689147003740,2489,9,0.06561,2454,9,0.06561,1,"(0,0)",52,23,-10.5,23.5,-82,89,15,40,27.5
b075,12345678,394,17,0,1689147004740,48987,12,0.032443,16291,10,0.028243,1,"(0,0)",60,23,-10.5,23.5,-82,86,15,19,26
b075,12345678,494,17,0,1689147005740,75532,9,0.011312,33874,9,0.010942,1,"(0,0)",58,23,-10.5,23.5,-78,90.7,15,19,28.5
b075,12345678,594,17,0,1689147006740,77903,9,0.003944,35767,9,0.004239,1,"(0,0)",58,23,-10.5,23.5,-79,100.4,15,19,29.5
b075,12345678,694,17,0,1689147007740,80708,9,0.001375,38058,9,0.001642,1,"(0,0)",58,23,-10.5,23.5,-78,100.6,15,19,29.5
b075,12345678,794,17,0,1689147008740,83079,9,0.00048,40160,9,0.000573,1,"(0,0)",58,23,-10.5,23.5,-78,101.1,15,19,29.5
